id_cliente,nombre,edad,ciudad,fecha_compra,producto,precio
1,Auberta,1,Terjan,2/7/2025,Peach Slices (canned),2.49
2,Anatola,2,Neebing,1/19/2025,Travel Mug with Leak-Proof Lid,24.99
3,Darb,3,L’vovskiy,6/5/2025,Bodyweight Resistance Bands,22.99
4,Layla,4,Vitória de Santo Antão,6/19/2025,Magnetic Puzzle Board,24.99
5,Ingar,5,Kotuń,1/12/2025,Vegetable Spiralizer,19.99
6,Randie,6,Légua,9/1/2025,Almond Butter Cups,3.29
7,Maddie,7,Yangqiao,4/21/2025,Interchangeable Watch Bands,24.99
8,Thomasine,8,Pravda,11/30/2024,Trendy Bomber Jacket,69.99
9,Clarke,9,Barda,8/3/2025,Spicy Salsa Verde,3.49
10,Arlene,10,Hecun,1/7/2025,Tomato Basil Soup,3.49
11,Joycelin,11,Cuauhtemoc,4/9/2025,Sweet Chili Dipping Sauce,2.99
12,Esma,12,Banī Zayd,9/14/2025,Marinara Sauce,3.49
13,Kamila,13,Orlando,10/13/2025,Jalapeño Cornbread,3.29
14,Britney,14,Jutiapa,12/25/2024,Cucumber Lime Sparkling Water,1.49
15,Louise,15,Kefang,11/24/2024,Poppy Seed Dressing,3.49
16,Felicdad,16,Neundeut,12/7/2024,Electric Food Steamer,59.99
17,Barclay,17,Zhoujiang,6/23/2025,Weighted Jump Rope with Counter,14.99
18,Brittney,18,Katunayaka,2/7/2025,High-Low Hem Tee,22.99
19,Ricard,19,Washington,9/22/2025,Mini Hand Gesture Drone,29.99
20,Jacquelynn,20,Espinal,12/7/2024,Smart Wi-Fi Camera,89.99
21,Iver,21,Saint-Tite,3/28/2025,Thyme,2.49
22,Jameson,22,Pehuajó,7/28/2025,Balsamic Fig Dressing,3.79
23,Paige,23,Margos,4/10/2025,Rechargeable Hand Warmer,22.99
24,Hyacintha,24,Donghui,12/22/2024,Magnetic Curtain Tiebacks,12.99
25,Hermione,25,Pakong,1/8/2025,Chocolate Chip Muffins,3.99
26,Polly,26,Tilcara,5/30/2025,Balsamic Salad Dressing,2.99
27,Georas,27,Roma,6/22/2025,Ramen Noodle Soup Cups,1.29
28,Odey,28,Yingtan,10/2/2025,Vanilla Ice Cream,4.99
29,Addie,29,Tuchengzi,9/11/2025,Peanut Butter Granola,4.99
30,Kiley,30,Ili,5/31/2025,Wi-Fi Enabled Smart Light Switch,24.99
31,Lorita,31,Ozerki,8/29/2025,LED Makeup Mirror,39.99
32,Nonah,32,Kamwenge,1/1/2025,Vegetable Broth,2.29
33,Izak,33,Baghlān,3/6/2025,Puzzle Game Set,34.99
34,Harris,34,Semypolky,3/29/2025,Bamboo Cutting Board Set,34.99
35,Paula,35,Waddān,10/20/2024,Athletic Sports Bra,24.99
36,Lora,36,Jin’e,6/12/2025,Puzzle 3D Model Kit,22.99
37,Tremain,37,Samagaltay,3/25/2025,Coconut Oil Spray,4.99
38,Jase,38,Ganta,9/7/2025,Portable Laptop Table,39.99
39,Aldous,39,Cork,9/15/2025,Traditional Hummus,3.29
40,Stacy,40,Parabon,4/1/2025,Folding Table,59.99
41,Edythe,41,Barajalan,12/10/2024,Garden Hose Reel,49.99
42,Rosita,42,Doksy,7/1/2025,Savory Quinoa Pudding,2.99
43,Henri,43,Alvito de São Pedro,5/27/2025,Strawberry Rhubarb Jam,4.29
44,Dell,44,Bonabéri,1/3/2025,Portable Ice Maker,199.99
45,Emmalynne,45,Šentjur,12/27/2024,Italian Pasta,2.29
46,Powell,46,Kankara,9/8/2025,Vegetable Sushi Rolls,5.99
47,Yard,47,Pantin,7/10/2025,Ice Cream Scoop,12.99
48,Fabian,48,Lukovo,6/8/2025,Stainless Steel Grater,14.99
49,Alonso,49,Middleton,5/24/2025,Vanilla Protein Powder,24.99
50,Cedric,50,Cotabambas,4/16/2025,Arcade Game Machine,299.99
51,Cheri,51,Ihuari,12/12/2024,Insulated Cooler,39.99
52,Gabey,52,Golek,8/3/2025,Pizza Stone,29.99
53,Nappie,53,Jesenice,1/22/2025,Multi-Cooker,89.99
54,Seymour,54,Paranaíba,8/26/2025,Honey mustard chicken tenders,7.99
55,Georgette,55,Shahr-e Qods,3/27/2025,Sweet Corn,1.5
56,Bibbie,56,São Domingos de Rana,4/29/2025,Mango Sticky Rice Dessert,4.5
57,Hadleigh,57,Zákupy,8/15/2025,Kid's Fruit Snacks,2.49
58,Shina,58,Reforma,10/26/2024,Pineapple Coconut Yogurt,4.49
59,Cordy,59,Costa Sacate,9/7/2025,Mini Projector for Smartphones,99.99
60,Honey,60,Dagua,8/10/2025,Artisan Pickles,2.49
61,Salaidh,61,Sosnówka,2/16/2025,Cocktail Shaker Set,29.99
62,Antone,62,Solna,12/11/2024,Hummus,4.29
63,Zea,63,Cikeper,1/15/2025,Sliced Olives,1.99
64,Katinka,64,Mariatana,9/18/2025,Home Karaoke System,129.99
65,Martie,65,Barra dos Coqueiros,5/2/2025,Pet Leash,15.99
66,Arlette,66,Kemil,9/14/2025,Sports Windbreaker,44.99
67,Haywood,67,Cibeureum Satu,10/4/2025,Lemonade Mix,1.99
68,Emmalynne,68,Serrinha,12/20/2024,Blue Denim Jeans,49.99
69,Peta,69,Glagahdowo,12/5/2024,Folding Backpack Chair,49.99
70,Tomkin,70,Nanxiang,8/24/2025,Safety Goggles,14.99
71,Sky,71,Cambanugoy,2/2/2025,Gardening Tool Belt,22.99
72,Alfreda,72,Nagpandayan,1/4/2025,Organic Black Beans,1.29
73,Prent,73,Tobatí,2/25/2025,Chocolate Mint Protein Shake,3.99
74,Terrell,74,Pavlodar,4/9/2025,Travel Mug,18.99
75,Forest,75,Zeist,7/8/2025,Electric Hot Water Dispenser,59.99
76,Alexander,76,Bolboc,3/22/2025,Avocados,1.5
77,Vina,77,Buynichy,5/17/2025,Biodegradable Phone Case,23.99
78,Norton,78,Banjar Dauhpura,8/8/2025,Portable Hammock,27.99
79,Blancha,79,Ambelókipoi,3/27/2025,Tofu,2.49
80,Tabbatha,80,Fullerton,3/22/2025,Gardening Kneeler and Seat,39.99
81,Kaine,81,Cibunar,7/6/2025,Organic Baby Carrots,2.99
82,My,82,Edgeworthstown,7/25/2025,Canned Black Beans,1.29
83,Nana,83,Guayatá,1/4/2025,Organic Granola,5.49
84,Klement,84,Keyinhe,6/6/2025,Roasted Red Pepper Hummus,3.49
85,Camella,85,Vigan,8/2/2025,Sun-Dried Tomatoes,3.99
86,Elnore,86,Staryy Saltiv,11/28/2024,Toy Building Set,29.99
87,Winnifred,87,Malanay,11/19/2024,Pepperoni Pizza Rolls,6.99
88,Suzette,88,Silikatnyy,2/12/2025,Cork Yoga Mat,39.99
89,Elnore,89,La Concepción,4/7/2025,Sculpting Kit,25.99
90,Godard,90,Dongla,11/9/2024,Lemon Garlic Shrimp,8.99
91,Carlota,91,Nueva Gorgona,3/17/2025,Kale and Quinoa Salad,6.49
92,August,92,Ivanovo-Alekseyevka,7/24/2025,Comfort Flats,44.99
93,Eva,93,Gulariyā,5/20/2025,Digital Voice Recorder,49.99
94,Virge,94,Åtvidaberg,6/22/2025,Egg Noodles,2.29
95,Booth,95,Jing’an,1/21/2025,Tomato Sauce,2.79
96,Gabbie,96,Santa Lucía,1/13/2025,Blueberry Chia Jam,4.99
97,Brennan,97,Op,4/8/2025,Coconut Oil,6.49
98,Alfreda,98,Kristianstad,5/29/2025,Folding Pocket Knife,24.99
99,Umberto,99,Cachoeirinha,6/1/2025,Portable Folding Picnic Table,69.99
100,Gerrie,100,Putrajaya,3/17/2025,Emergency Preparedness Kit,99.99
101,Ranique,101,Laon,6/22/2025,Roasted Chickpeas,2.99
102,Quincey,102,Villanueva,5/11/2025,Cordless Water Flosser,49.99
103,Mufinella,103,Wutan,7/4/2025,Personal Blender with Travel Lid,34.99
104,Shawn,104,Kirove,4/20/2025,Organic Tomato Soup,3.79
105,Florinda,105,Kotel,9/2/2025,Sports Windbreaker,44.99
106,Veradis,106,Pagarbatu,10/16/2025,Cork Yoga Mat,39.99
107,Yvon,107,Atlanta,6/14/2025,Rice Pudding,2.29
108,Son,108,Chongxian,11/24/2024,Smart Plant Monitor,24.99
109,Caroljean,109,Al Mushannaf,8/3/2025,Roasted Garlic,4.29
110,Aloise,110,Ampelgading,9/30/2025,Travel Pillow with Memory Foam,29.99
111,Arvie,111,Mayapusi,8/12/2025,Digital Drawing Tablet,79.99
112,Dominic,112,Bijia,12/6/2024,Sriracha Honey Glaze,3.59
113,Ruthi,113,Berlin,2/13/2025,Organic Black Bean Burger,4.49
114,Melicent,114,Umbulan,7/28/2025,Avocados,1.5
115,Deeann,115,Butare,2/2/2025,Throw Pillow Covers,22.99
116,Iver,116,Czerwionka-Leszczyny,1/25/2025,Adjustable Skipping Rope,12.99
117,Chrystal,117,Kalilu,12/6/2024,Zucchini,0.79
118,Celestia,118,Salon-de-Provence,3/20/2025,Protein Pancake Mix,3.99
119,Efrem,119,Bagneux,10/13/2025,Insulated Coffee Mug,24.99
